Mode,Cipher,Digest,File Buffer,Auth Buffer,Elapsed(s),Throughput(MB/s),Threads,
encrypt,aes128,blake2b512,1 Mb,1 Mb,5.00,181.01,1,
encrypt,aes128,blake2s256,1 Mb,1 Mb,5.00,158.80,1,
encrypt,aes128,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,117.80,1,
encrypt,aes128,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,112.40,1,
encrypt,aes128,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,93.80,1,
encrypt,aes128,blake2b512,1 Mb,1 Mb,5.00,985.66,16,
encrypt,aes128,blake2s256,1 Mb,1 Mb,5.00,896.03,16,
encrypt,aes128,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,787.22,16,
encrypt,aes128,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,937.63,16,
encrypt,aes128,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,940.84,16,
encrypt,aes128,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,771.25,16,
encrypt,aes128,md4,1 Mb,1 Mb,5.00,1036.82,16,
encrypt,aes128,md4WithRSAEncryption,1 Mb,1 Mb,5.00,1107.22,16,
encrypt,aes128,md5,1 Mb,1 Mb,5.00,1027.22,16,
encrypt,aes128,md5-sha1,1 Mb,1 Mb,5.00,995.23,16,
encrypt,aes128,md5WithRSAEncryption,1 Mb,1 Mb,5.00,825.61,16,
encrypt,aes128,ripemd,1 Mb,1 Mb,5.00,899.22,16,
encrypt,aes128,ripemd160,1 Mb,1 Mb,5.00,860.82,16,
encrypt,aes128,ripemd160WithRSA,1 Mb,1 Mb,5.00,867.22,16,
encrypt,aes128,rmd160,1 Mb,1 Mb,5.00,912.02,16,
encrypt,aes128,RSA-MD4,1 Mb,1 Mb,5.00,995.22,16,
encrypt,aes128,RSA-MD5,1 Mb,1 Mb,5.00,1046.42,16,
encrypt,aes128,RSA-RIPEMD160,1 Mb,1 Mb,5.00,896.02,16,
encrypt,aes128,RSA-SHA1,1 Mb,1 Mb,5.00,1097.62,16,
encrypt,aes128,RSA-SHA1-2,1 Mb,1 Mb,5.00,985.62,16,
encrypt,aes128,RSA-SHA224,1 Mb,1 Mb,5.00,1136.03,16,
encrypt,aes128,RSA-SHA256,1 Mb,1 Mb,5.00,1014.43,16,
encrypt,aes128,RSA-SHA3-224,1 Mb,1 Mb,5.00,883.22,16,
encrypt,aes128,RSA-SHA3-256,1 Mb,1 Mb,5.00,982.43,16,
encrypt,aes128,RSA-SHA3-384,1 Mb,1 Mb,5.00,908.84,16,
encrypt,aes128,RSA-SHA3-512,1 Mb,1 Mb,5.00,742.45,16,
encrypt,aes128,RSA-SHA384,1 Mb,1 Mb,5.00,1017.65,16,
